,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
7939,holiday house,https://www.danbolig.dk?propertyid=2610000107&brokerid=261,37,1402.0,2064,18158.0,1725000,0.0,95.0,1.0,5.0,2007.0,,0.0,1,5953,Langeland,482,55.11071,10.897059,0,1
7940,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2322122&shopno=101008&fromsite=boligsiden&csref=boligsiden,37,1656.0,1874,39616.0,2995000,0.0,61.0,1.0,3.0,1998.0,,0.0,4,3310,Halsnæs,260,55.909164,12.049595,0,1
7941,villa,https://www.edc.dk/sag/?sagsnr=64202966,37,841.0,4080,22203.0,5795000,0.0,261.0,1.0,6.0,1900.0,c,0.0,2,6320,Sønderborg,540,54.90605,9.598979,0,1
7942,villa,https://home.dk/sag/8010000838,37,808.0,1673,6825.0,875000,0.0,125.0,1.0,4.0,1980.0,d,0.0,2,9970,Frederikshavn,813,57.497055,10.487674,0,1
7943,holiday house,https://home.dk/sag/1510001410,37,1580.0,4127,36103.0,3845000,0.0,91.0,1.0,3.0,1980.0,,0.0,2,3480,Hillerød,219,55.974995,12.353213,0,1
7944,villa,https://www.robinhus.dk/redirect/?caseno=35110000243,37,5205.0,1981,4154.0,649000,0.0,120.0,1.0,4.0,1885.0,g,0.0,3,6682,Vejen,575,55.583977,8.938038,0,1
7945,villa,https://www.robinhus.dk/redirect/?caseno=160280000063,37,864.0,2410,12265.0,1695000,0.0,136.0,1.0,3.0,1984.0,c,0.0,2,5800,Nyborg,450,55.343918,10.7877,0,1
7946,villa,https://www.danbolig.dk?propertyid=0140000557&brokerid=014,37,12002.0,3105,19767.0,3895000,0.0,187.0,2.0,5.0,1921.0,b,0.0,6,4520,Holbæk,316,55.744343,11.522383,0,1
7947,condo,https://www.danbolig.dk?propertyid=4710000161&brokerid=471,37,0.0,2867,26768.0,2195000,0.0,82.0,1.0,3.0,1970.0,d,0.0,1,3400,Hillerød,219,55.942875,12.312411,0,0
7948,hobby farm,https://johnfrandsen.dk/sag/JFL2033-1/fraeervej-7-gl-skoerping-9520-skoerping/,37,20000.0,1827,17036.0,2995000,0.0,171.0,2.0,7.0,1943.0,d,16.0,6,9520,Rebild,840,56.86434,9.908769,1,1
7949,holiday house,https://home.dk/sag/1210000431,37,28746.0,4166,35487.0,9500000,0.0,235.0,1.0,9.0,1936.0,,94.0,2,3630,Frederikssund,250,55.86244,11.991333,1,1
7950,villa,https://www.danbolig.dk?propertyid=3130000077&brokerid=313,37,1006.0,2916,26889.0,4598000,0.0,171.0,1.0,5.0,2021.0,a2015,0.0,1,8543,Syddjurs,706,56.30575,10.329125,0,1
7951,villa,https://danskebolig.dk/redirect/?caseno=36800000300,37,496.0,1905,14612.0,1695000,0.0,119.0,1.0,3.0,1878.0,c,0.0,2,4652,Stevns,336,55.352196,12.226813,0,1
7952,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=18860&shopno=270189&fromsite=boligsiden&csref=boligsiden,37,1116.0,5291,46439.0,6195000,0.0,124.0,1.0,5.0,1965.0,f,0.0,2,3460,Rudersdal,230,55.827003,12.434079,0,1
7953,villa,https://westergaardbolig.dk/redirect/?caseno=21930001050,37,494.0,1434,2904.0,825000,0.0,234.0,3.0,6.0,1907.0,e,134.0,2,9760,Hjørring,860,57.353268,9.939837,1,1
7954,villa,https://www.edc.dk/sag/?sagsnr=42205062,37,1032.0,1704,8650.0,775000,0.0,78.0,1.0,4.0,1850.0,d,0.0,3,4242,Slagelse,330,55.32095,11.237135,0,1
7955,villa,https://home.dk/sag/2010003017,37,934.0,2115,18871.0,3495000,0.0,193.0,2.0,7.0,2006.0,b,0.0,2,4532,Holbæk,316,55.735157,11.542261,0,1
7956,villa,https://home.dk/sag/1180000971,37,700.0,3461,30917.0,4350000,0.0,135.0,1.0,4.0,1959.0,d,0.0,3,2750,Ballerup,151,55.724804,12.354577,0,1
7957,terraced house,http://www.nonbo-eland.dk/redirect/?caseno=22960002308,37,193.0,3591,53773.0,5915000,0.0,129.0,2.0,5.0,1964.0,e,0.0,1,8240,Aarhus,751,56.185028,10.226508,0,1
7958,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5507&shopno=270141&fromsite=boligsiden&csref=boligsiden,37,1137.0,2823,8452.0,1895000,0.0,218.0,3.0,6.0,1967.0,c,40.0,1,8940,Randers,730,56.419167,10.025436,1,1
7959,villa,https://home.dk/sag/6210000618,37,713.0,1903,8959.0,1425000,0.0,112.0,2.0,2.0,1951.0,d,112.0,2,8850,Viborg,791,56.374603,9.652296,1,1
7960,condo,https://www.edc.dk/sag/?sagsnr=20105041,37,2847.0,3140,54470.0,3595000,-10.01,66.0,1.0,2.0,1976.0,c,0.0,1,1810,Frederiksberg,147,55.673122,12.540344,0,1
7961,villa,https://www.danbolig.dk?propertyid=2860000309&brokerid=286,37,276.0,2348,32300.0,3595000,0.0,116.0,3.0,3.0,1920.0,c,6.0,2,8600,Silkeborg,740,56.1612,9.546735,1,1
7962,condo,https://www.edc.dk/sag/?sagsnr=88104074,37,10047.0,2098,13194.0,950000,0.0,72.0,3.0,3.0,1977.0,c,4.0,1,8800,Viborg,791,56.441994,9.385735,1,1
7963,holiday house,https://www.edc.dk/sag/?sagsnr=33002173,37,2918.0,2375,31646.0,3750000,0.0,112.0,1.0,4.0,2002.0,,0.0,2,3300,Gribskov,270,56.01654,12.068075,0,1
7964,villa,https://www.edc.dk/sag/?sagsnr=94803292,37,1102.0,2686,16731.0,3045000,0.0,182.0,,5.0,2023.0,a2020,0.0,1,9480,Hjørring,860,57.365288,9.726026,0,1
7965,villa,https://nextliving.dk/sag.aspx?mgl=2661&sagsnr=86300577,37,1200.0,2098,14803.0,2635000,0.0,178.0,1.0,6.0,1957.0,,0.0,1,9280,Aalborg,851,56.968227,10.102079,0,1
7966,villa,https://maeglerhuset.dk/redirect.php?sagsnr=007522&mgl=2336,37,742.0,1866,10917.0,1435000,0.0,116.0,2.0,3.0,1948.0,d,0.0,4,9380,Aalborg,851,57.1273,9.96943,0,1
7967,condo,https://www.lokalbolig.dk/?sag=19-X0001234,37,0.0,1787,37396.0,1795000,0.0,48.0,1.0,2.0,1966.0,c,0.0,2,2650,Hvidovre,167,55.63616,12.493464,0,0
7968,condo,https://home.dk/sag/1540001005,37,0.0,2412,33614.0,3395000,0.0,101.0,1.0,4.0,1958.0,e,0.0,3,2850,Rudersdal,230,55.820053,12.540546,0,0
7969,villa,https://home.dk/sag/1560001724,37,867.0,6984,68671.0,18500000,0.0,216.0,3.0,6.0,1934.0,d,136.0,2,2820,Gentofte,157,55.76078,12.540943,1,1
7970,condo,https://home.dk/sag/1480000903,37,0.0,5811,70827.0,8995000,0.0,127.0,4.0,3.0,1734.0,c,0.0,2,1157,København,101,55.679077,12.575373,0,0
7971,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=154029&shopno=100910&fromsite=boligsiden&csref=boligsiden,37,1020.0,16407,164176.0,29995000,0.0,458.0,4.0,14.0,1916.0,f,156.0,2,2000,Frederiksberg,147,55.68328,12.53655,1,1
7972,condo,http://www.esbjergmaegleren.dk/sag.aspx?mgl=2638&sagsnr=19009,37,0.0,3283,24421.0,3248000,-4.41,133.0,1.0,4.0,2019.0,a2010,0.0,1,6700,Esbjerg,561,55.470524,8.447264,0,0
7973,hobby farm,https://johnfrandsen.dk/sag/JFL2033/fraeervej-7-gl-skoerping-9520-skoerping/,37,165772.0,1827,30119.0,5295000,0.0,171.0,2.0,7.0,1943.0,d,16.0,6,9520,Rebild,840,56.86434,9.908769,1,1
7974,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=E520375&shopno=270226&fromsite=boligsiden&csref=boligsiden,37,1338.0,5842,48641.0,8950000,0.0,149.0,2.0,5.0,1945.0,f,70.0,3,3060,Helsingør,217,55.985043,12.551567,1,1
7975,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=512074&shopno=260393&fromsite=boligsiden&csref=boligsiden,37,0.0,3308,42053.0,3995000,0.0,95.0,1.0,3.0,2019.0,a2015,0.0,1,2600,Glostrup,161,55.667892,12.37463,0,0
7976,villa,https://www.danbolig.dk?propertyid=2560000093&brokerid=256,37,1095.0,2557,16898.0,2195000,0.0,125.0,1.0,4.0,1988.0,c,0.0,2,5792,Faaborg-Midtfyn,430,55.302334,10.467568,0,1
7977,villa,https://home.dk/sag/2220001067,37,740.0,3050,36684.0,3595000,-2.71,98.0,1.0,4.0,1960.0,d,0.0,1,2660,Brøndby,153,55.61979,12.425437,0,1
7978,villa,https://www.danbolig.dk?propertyid=1960000095&brokerid=196,37,1070.0,1212,3765.0,395000,0.0,98.0,2.0,4.0,1923.0,f,0.0,2,4900,Lolland,360,54.857037,11.167475,0,1
7979,villa,https://www.edc.dk/sag/?sagsnr=43303889,37,1119.0,3493,17375.0,3495000,0.0,183.0,1.0,5.0,1971.0,d,0.0,3,4320,Lejre,350,55.568962,11.968666,0,1
7980,villa,https://www.edc.dk/sag/?sagsnr=69504233,37,1388.0,1266,4795.0,995000,0.0,185.0,3.0,8.0,1952.0,d,12.0,2,6950,Ringkøbing-Skjern,760,56.06233,8.330477,1,1
7981,cooperative,https://www.edc.dk/sag/?sagsnr=84605148,37,0.0,6640,3371.0,366557,0.0,106.0,1.0,4.0,2007.0,b,0.0,2,8641,Silkeborg,740,56.180344,9.775268,0,0
7982,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=08122&shopno=102888&fromsite=boligsiden&csref=boligsiden,37,1316.0,1631,4218.0,645000,0.0,136.0,1.0,5.0,1966.0,f,0.0,4,6340,Aabenraa,580,54.849327,9.398779,0,1
7983,farm,https://home.dk/sag/6040000097,37,3348.0,1758,13341.0,3995000,0.0,245.0,1.0,8.0,1906.0,b,0.0,3,7080,Vejle,630,55.632767,9.614126,0,1
7984,terraced house,https://www.edc.dk/sag/?sagsnr=47802526,37,480.0,1729,20610.0,2195000,0.0,101.0,2.0,4.0,1875.0,c,0.0,2,4780,Vordingborg,390,54.98612,12.2835245,0,1
7985,villa,https://www.brikk.dk/ejendom/moellevaenget-17-4000-roskilde/,37,1025.0,3513,20579.0,2950000,0.0,100.0,2.0,3.0,1966.0,f,88.0,3,4000,Roskilde,265,55.611687,12.093146,1,1
7986,villa,https://home.dk/sag/2080001436,37,1090.0,1862,4342.0,695000,0.0,160.0,2.0,5.0,1925.0,e,0.0,3,4200,Slagelse,330,55.32193,11.34432,0,1
7987,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12468&shopno=250092&fromsite=boligsiden&csref=boligsiden,37,0.0,2323,45307.0,3398000,0.0,75.0,1.0,2.0,1969.0,a2015,0.0,1,8000,Aarhus,751,56.151073,10.199332,0,0
7988,holiday house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=34580&shopno=270155&fromsite=boligsiden&csref=boligsiden,37,1204.0,3094,27392.0,3298000,0.0,118.0,1.0,5.0,2011.0,,0.0,1,6950,Ringkøbing-Skjern,760,56.144814,8.123459,0,1
7989,cooperative,https://www.edc.dk/sag/?sagsnr=54702995,37,0.0,2752,4702.0,430000,0.0,77.0,1.0,3.0,1988.0,d,0.0,1,5471,Nordfyns,480,55.484116,10.248762,0,0
7990,villa,https://johnfrandsen.dk/sag/36790000091/kildevej-1-sejs-svejbaek-8600-silkeborg/,37,846.0,2483,21180.0,2675000,-0.74,119.0,1.0,4.0,1975.0,f,0.0,3,8600,Silkeborg,740,56.13496,9.630554,0,1
7991,condo,https://www.edc.dk/sag/?sagsnr=20401545,37,0.0,2911,67619.0,2840000,-5.18,42.0,1.0,2.0,1885.0,c,0.0,1,2000,Frederiksberg,147,55.68668,12.538079,0,0
7992,farm,https://www.edc.dk/sag/?sagsnr=69504214,37,21000.0,2682,5863.0,1495000,0.0,260.0,3.0,9.0,1869.0,e,5.0,2,6980,Ringkøbing-Skjern,760,56.20959,8.210204,1,1
7993,villa,https://ejendroem.dk/ejendomme/sviegade-22-st-darum-6740-bramming/,37,890.0,1886,13399.0,2298000,0.0,145.0,1.0,6.0,1994.0,c,0.0,2,6740,Esbjerg,561,55.431133,8.643111,0,1
7994,villa,https://www.edc.dk/sag/?sagsnr=61503175,37,861.0,3090,21382.0,3250000,0.0,152.0,1.0,5.0,2022.0,a2015,0.0,1,6900,Ringkøbing-Skjern,760,55.94474,8.477896,0,1
7995,villa,http://www.jespernielsen.dk/redirect.php?mgl=2799&sagsnr=JNR02200,37,749.0,2482,25225.0,4195000,0.0,157.0,2.0,5.0,1912.0,c,40.0,2,4690,Faxe,320,55.322994,11.955537,1,1
7996,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=52682&shopno=106131&fromsite=boligsiden&csref=boligsiden,37,837.0,3732,34519.0,3495000,0.0,95.0,1.0,4.0,1982.0,c,0.0,3,3400,Hillerød,219,55.944317,12.3429575,0,1
7997,condo,https://www.edc.dk/sag/?sagsnr=89305128,37,0.0,1467,10662.0,725000,0.0,68.0,5.0,2.0,1972.0,c,0.0,1,8900,Randers,730,56.464836,10.017724,0,0
7998,holiday house,https://home.dk/sag/8280000599,37,1249.0,2522,22553.0,2898000,0.0,116.0,1.0,5.0,1998.0,,0.0,2,9370,Aalborg,851,57.047752,10.370209,0,1
7999,villa,https://home.dk/sag/7170001210,37,879.0,2497,8237.0,1595000,0.0,199.0,1.0,8.0,1980.0,c,0.0,2,8700,Horsens,615,55.89732,9.769614,0,1
8000,holiday house,https://home.dk/sag/2190001093,37,1208.0,1601,20848.0,1795000,0.0,84.0,2.0,4.0,1970.0,,0.0,4,4500,Odsherred,306,55.938637,11.694592,0,1
8001,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R466&sagsnr=466001314,37,931.0,1164,6600.0,695000,0.0,132.0,1.0,4.0,1917.0,c,0.0,4,9640,Vesthimmerlands,820,56.76318,9.302617,0,1
8002,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=97355102&shopno=250088&fromsite=boligsiden&csref=boligsiden,37,0.0,2768,30283.0,2998000,0.0,99.0,1.0,3.0,2005.0,b,0.0,1,8210,Aarhus,751,56.16692,10.163355,0,0
8003,villa,https://www.edc.dk/sag/?sagsnr=94803293,37,1107.0,2563,17848.0,2695000,0.0,151.0,,4.0,2023.0,a2020,0.0,1,9480,Hjørring,860,57.365498,9.726822,0,1
8004,condo,https://www.lokalbolig.dk/?sag=36-X0000568,37,0.0,1871,70278.0,3795000,-5.01,54.0,1.0,2.0,1848.0,g,0.0,1,1416,København,101,55.674015,12.591104,0,0
8005,villa,http://www.jespernielsen.dk/redirect.php?mgl=1953&sagsnr=JN08484,37,2021.0,9392,106385.0,16995000,0.0,112.0,2.0,5.0,1934.0,d,110.0,2,2950,Rudersdal,230,55.83965,12.550928,1,1
8006,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=VF21322&shopno=104741&fromsite=boligsiden&csref=boligsiden,37,851.0,2779,19296.0,3150000,0.0,158.0,1.0,5.0,1979.0,c,0.0,2,8600,Silkeborg,740,56.18265,9.530543,0,1
8007,villa,https://home.dk/sag/9220000382,37,731.0,2001,19767.0,3645000,0.0,178.0,1.0,8.0,1977.0,b,0.0,5,5240,Odense,461,55.401463,10.430706,0,1
8008,villa,https://www.robinhus.dk/redirect/?caseno=35110000281,37,807.0,2217,12165.0,1995000,0.0,158.0,1.0,5.0,1972.0,d,0.0,2,8700,Horsens,615,55.86933,9.89899,0,1
8009,villa,https://home.dk/sag/7130000758,37,715.0,2372,13604.0,1895000,0.0,137.0,1.0,4.0,1964.0,d,0.0,2,8800,Viborg,791,56.455353,9.3813,0,1
8010,hobby farm,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=258207&shopno=105118&fromsite=boligsiden&csref=boligsiden,37,67848.0,2214,14320.0,3895000,0.0,284.0,2.0,6.0,1920.0,b,0.0,3,9700,Brønderslev,810,57.246967,10.071408,0,1
8011,condo,https://home.dk/sag/1720000776,37,0.0,3001,40507.0,2795000,0.0,69.0,4.0,3.0,1961.0,c,0.0,1,2830,Lyngby-Taarbæk,173,55.7941,12.479057,0,0
8012,villa,https://www.edc.dk/sag/?sagsnr=52508988,37,725.0,2166,12632.0,1795000,-5.28,113.0,2.0,4.0,1967.0,d,52.0,3,5260,Odense,461,55.343494,10.437637,1,1
8013,villa,https://www.hedegaard-madsen.dk/sag.aspx?mgl=1545&sagsnr=V4738,37,667.0,1053,2120.0,220000,0.0,97.0,1.0,1.0,1893.0,,0.0,2,9870,Hjørring,860,57.42197,10.201977,0,1
8014,condo,https://adamschnack.dk/til-salg/peblinge-dossering-4-1-tv-2200-kobenhavn-n/,37,0.0,5226,81435.0,8795000,0.0,108.0,3.0,5.0,1861.0,c,0.0,3,2200,København,101,55.686935,12.561902,0,0
8015,villa,https://www.edc.dk/sag/?sagsnr=47605111,37,2088.0,2137,9186.0,1495000,0.0,156.0,2.0,5.0,1577.0,d,0.0,4,4760,Vordingborg,390,55.05785,11.926134,0,1
8016,villa,https://nextliving.dk/sag.aspx?mgl=2661&sagsnr=86300571,37,1380.0,2106,10662.0,2095000,0.0,190.0,3.0,6.0,1947.0,d,10.0,4,4173,Sorø,340,55.431538,11.649291,1,1
8017,villa,https://johnfrandsen.dk/sag/34080000674/solskraenten-2-8881-thorsoe/,37,1496.0,2415,13251.0,2295000,0.0,152.0,1.0,6.0,1973.0,c,29.0,1,8881,Favrskov,710,56.304497,9.791973,1,1
8018,full year plot,https://www.danbolig.dk?propertyid=1770000135&brokerid=177,38,650.0,2891,6146.0,3995000,0.0,106.0,1.0,5.0,1939.0,,0.0,2,2680,Solrød,269,55.528015,12.216063,0,1
8019,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3158209&shopno=104918&fromsite=boligsiden&csref=boligsiden,38,1580.0,2288,14746.0,1970000,0.0,125.0,1.0,3.0,2000.0,,0.0,2,4281,Kalundborg,326,55.518166,11.142389,0,1
8020,villa,https://www.edc.dk/sag/?sagsnr=60906038,38,833.0,1895,8654.0,1295000,0.0,135.0,1.0,5.0,1979.0,c,0.0,3,6500,Haderslev,510,55.256252,9.2749815,0,1
8021,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=235-3787&shopno=260097&fromsite=boligsiden&csref=boligsiden,38,116.0,2451,28233.0,2445000,0.0,88.0,1.0,3.0,1984.0,c,0.0,3,4622,Solrød,269,55.549553,12.1152315,0,1
8022,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101331&shopno=103402&fromsite=boligsiden&csref=boligsiden,38,0.0,2482,55208.0,2650000,-5.19,48.0,1.0,2.0,1895.0,e,0.0,2,1674,København,101,55.670544,12.546422,0,0
8023,villa,https://www.danbolig.dk?propertyid=1410000130&brokerid=141,38,1192.0,2282,12357.0,2545000,0.0,198.0,1.0,5.0,1994.0,d,0.0,3,7480,Herning,657,56.19552,8.776678,0,1
8024,villa,https://home.dk/sag/1430001703,38,800.0,3633,26880.0,3395000,0.0,120.0,1.0,5.0,1988.0,c,0.0,2,3650,Egedal,240,55.771755,12.160041,0,1
8025,condo,https://home.dk/sag/6050000649,38,0.0,2574,33775.0,3445000,0.0,102.0,,3.0,2023.0,,0.0,1,8680,Skanderborg,746,56.0925,9.759548,0,0
8026,holiday house,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2592&sagsnr=PB117,38,3100.0,1282,23889.0,2150000,0.0,63.0,1.0,3.0,1974.0,,0.0,2,4592,Kalundborg,326,55.904854,11.089803,0,1
8027,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3410620&shopno=270115&fromsite=boligsiden&csref=boligsiden,38,188.0,2185,24691.0,2995000,0.0,118.0,2.0,4.0,2003.0,c,0.0,3,8541,Aarhus,751,56.265144,10.3033495,0,1
8028,condo,https://home.dk/sag/1680000485,38,0.0,3308,44888.0,3995000,0.0,89.0,1.0,3.0,2005.0,b,0.0,1,2300,København,101,55.632492,12.579463,0,0
8029,villa,https://www.danbolig.dk?propertyid=1870000129&brokerid=187,38,1001.0,2210,20635.0,3995000,0.0,182.0,1.0,5.0,2011.0,a2010,0.0,2,6600,Vejen,575,55.456795,9.108885,0,1
8030,holiday plot,https://www.blaavandmaegleren.dk/sag.aspx?mgl=2135&sagsnr=OM-0106,38,1200.0,739,704.0,845000,0.0,,,,,,0.0,1,5683,Assens,420,55.178955,10.071032,0,1
8031,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=N9948&shopno=105694&fromsite=boligsiden&csref=boligsiden,38,1916.0,1933,36199.0,1495000,0.0,38.0,1.0,2.0,1995.0,,0.0,2,4500,Odsherred,306,55.95725,11.589077,0,1
8032,villa,https://www.lokalbolig.dk/?sag=03-X0001163,38,882.0,4748,28568.0,5995000,0.0,189.0,1.0,6.0,1952.0,c,0.0,3,3450,Allerød,201,55.85898,12.335642,0,1
8033,villa,https://www.danbolig.dk?propertyid=2860000317&brokerid=286,38,179.0,1796,5795.0,645000,0.0,101.0,3.0,5.0,1875.0,c,20.0,2,8620,Silkeborg,740,56.286007,9.331547,1,1
8034,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2206188&shopno=270154&fromsite=boligsiden&csref=boligsiden,38,271.0,1953,28004.0,4195000,0.0,127.0,3.0,6.0,1940.0,e,71.0,1,5700,Svendborg,479,55.057503,10.594567,1,1
8035,holiday house,https://www.danbolig.dk?propertyid=031-21-2574&brokerid=031,38,614.0,2088,42288.0,2495000,0.0,57.0,1.0,3.0,1955.0,,0.0,2,8330,Aarhus,751,56.045494,10.263224,0,1
8036,hobby farm,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=98301877&shopno=240263&fromsite=boligsiden&csref=boligsiden,38,29000.0,3145,9202.0,1845000,0.0,189.0,2.0,6.0,1891.0,f,25.0,7,9830,Hjørring,860,57.361954,10.156609,1,1
8037,condo,https://www.edc.dk/sag/?sagsnr=11303700,38,0.0,2448,74038.0,3850000,0.0,52.0,1.0,2.0,1957.0,c,0.0,1,1307,København,101,55.685616,12.584512,0,0
8038,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=CI22115&shopno=260349&fromsite=boligsiden&csref=boligsiden,38,0.0,3227,42947.0,2448000,0.0,57.0,5.0,2.0,1932.0,c,0.0,1,2500,København,101,55.668015,12.509793,0,0
8039,villa,https://www.danbolig.dk?propertyid=2910000086&brokerid=291,38,701.0,2519,15309.0,2245000,0.0,136.0,1.0,4.0,1972.0,c,0.0,2,4690,Faxe,320,55.326004,11.947284,0,1
8040,villa,https://www.danbolig.dk?propertyid=2880000078&brokerid=288,38,4658.0,1951,5821.0,1499000,0.0,170.0,1.0,4.0,1918.0,g,0.0,3,8586,Norddjurs,707,56.445263,10.723187,0,1
8041,farm,https://www.edc.dk/sag/?sagsnr=93006055,38,56351.0,2453,11557.0,2450000,0.0,220.0,2.0,6.0,1750.0,e,0.0,3,9300,Frederikshavn,813,57.36565,10.487852,0,1
8042,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=VF21222&shopno=104741&fromsite=boligsiden&csref=boligsiden,38,722.0,2492,19793.0,2295000,0.0,93.0,2.0,3.0,1964.0,e,28.0,2,8600,Silkeborg,740,56.186142,9.56423,1,1
8043,villa,https://www.edc.dk/sag/?sagsnr=54503029,38,16002.0,3100,14223.0,2095000,0.0,205.0,3.0,7.0,1926.0,d,17.0,3,5450,Nordfyns,480,55.539177,10.302635,1,1
8044,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2412&shopno=270122&fromsite=boligsiden&csref=boligsiden,38,686.0,1265,4605.0,595000,0.0,124.0,3.0,4.0,1943.0,f,12.0,2,5953,Langeland,482,55.085728,10.90737,1,1
8045,holiday house,https://home.dk/sag/8280000607,38,1000.0,943,9324.0,648000,0.0,57.0,1.0,4.0,1974.0,,0.0,4,9370,Aalborg,851,57.040413,10.347729,0,1
8046,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=30503386&shopno=104292&fromsite=boligsiden&csref=boligsiden,38,0.0,1436,30641.0,1195000,0.0,39.0,1.0,1.0,1971.0,d,3.0,1,3050,Fredensborg,210,55.95451,12.521404,1,0
8047,villa,https://favoritbolig.dk/redirect/?caseno=10000107,38,1176.0,2446,19294.0,2595000,0.0,113.0,1.0,4.0,1925.0,f,64.0,1,8600,Silkeborg,740,56.16314,9.507405,1,1
8048,villa,https://home.dk/sag/1020000984,38,499.0,6140,60077.0,11775000,0.0,196.0,4.0,8.0,1913.0,c,88.0,1,2700,København,101,55.701286,12.503067,1,1
8049,holiday house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=9200150&shopno=270165&fromsite=boligsiden&csref=boligsiden,38,1441.0,835,11793.0,799000,0.0,65.0,1.0,3.0,1973.0,,0.0,2,9240,Aalborg,851,57.028408,9.6920185,0,1
8050,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=202899&shopno=100250&fromsite=boligsiden&csref=boligsiden,38,788.0,1778,10592.0,1898000,0.0,146.0,3.0,4.0,1948.0,c,73.0,1,8700,Horsens,615,55.873188,9.829722,1,1
8051,condo,https://www.edc.dk/sag/?sagsnr=84006672,38,2689.0,2703,20652.0,950000,0.0,46.0,1.0,2.0,1989.0,c,0.0,1,8400,Syddjurs,706,56.19801,10.67997,0,1
8052,villa,https://www.danbolig.dk?propertyid=2910000135&brokerid=291,38,1045.0,2975,14462.0,2750000,0.0,190.0,2.0,5.0,1980.0,a2010,0.0,2,4690,Faxe,320,55.316196,11.979245,0,1
8053,villa,https://home.dk/sag/8100000782,38,1004.0,1423,5742.0,898000,0.0,140.0,1.0,4.0,1975.0,d,0.0,2,9300,Frederikshavn,813,57.241207,10.51878,0,1
8054,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=F9148002&shopno=240006&fromsite=boligsiden&csref=boligsiden,38,1339.0,2888,11768.0,2300000,0.0,174.0,2.0,4.0,1968.0,c,33.0,5,9900,Frederikshavn,813,57.421825,10.480166,1,1
8055,villa,https://www.husmadsen.dk/sag.aspx?mgl=2676&sagsnr=20-859M,38,1156.0,1760,6141.0,950000,0.0,143.0,1.0,4.0,1875.0,c,0.0,1,4305,Holbæk,316,55.76805,11.800872,0,1
8056,villa,https://home.dk/sag/8230000722,38,519.0,2814,23615.0,3495000,0.0,148.0,1.0,5.0,2022.0,a2015,0.0,2,9230,Aalborg,851,56.965496,9.835579,0,1
8057,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5206JJZ&shopno=103468&fromsite=boligsiden&csref=boligsiden,38,727.0,4687,45809.0,6995000,-6.67,131.0,3.0,5.0,1931.0,e,68.0,2,2800,Lyngby-Taarbæk,173,55.764225,12.4906845,1,1
8058,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=17641&shopno=101275&fromsite=boligsiden&csref=boligsiden,38,475.0,3547,23889.0,2795000,0.0,117.0,1.0,4.0,2022.0,a2020,0.0,2,8300,Odder,727,55.925476,10.248098,0,1
